,movie,year,imdb
2816,Thani Oruvan,(2015),8.5
2817,Hot Girls Wanted,(2015),6.1
2818,Ronaldo,(2015),6.4
2819,Premam,(2015),8.3
2820,Infini,(2015),5.4
2821, The Walking Dead,(2010– ),9.2
2822,Galavant,(2015–2016),8.1
2823, The Walking Dead,(2010– ),9.2
2824,Home Sweet Hell,(2015),5.4
2825, The Flash,(2014– ),9.7
2826,A Very Murray Christmas,(2015 TV Special),5.5
2827,Crazy Ex-Girlfriend,(2015– ),7.7
2828,Parallels,(I) (2015),6.1
2829,Pyaar Ka Punchnama 2,(2015),7.3
2830,Telling Tales,(2015),7.7
2831,Dil Dhadakne Do,(2015),6.8
2832, The Walking Dead,(2010– ),8.7
2833,Momentum,(I) (2015),5.5
2834,The Brink,(2015),7.8
2835, The Walking Dead,(2010– ),9.2
2836,The Human Centipede III (Final Sequence),(2015),2.8
2837,Final Girl,(2015),4.7
2838,The Blackcoat's Daughter,(I) (2015),5.9
2839,Dheepan,(2015),7.2
2840,Demonic,(2015),5.3
2841,UnREAL,(2015–2018),7.9
2842,The Witcher 3: Wild Hunt,(2015 Video Game),9.7
2843,Descendants,(2015 TV Movie),6.4
2844,Taxi Tehran,(III) (2015),7.3
2845, True Detective,(2014– ),7.9
2846,Frozen Fever,(2015),6.9
2847,War Room,(2015),6.4
2848,Emelie,(2015),5.4
2849,Area 51,(2015),4.2
2850,Justice League: Gods and Monsters,(2015 Video),7.1
2851, Mr. Robot,(2015– ),9.3
2852,MSG: The Messenger of God,(2015),6.6
2853,NH10,(2015),7.2
2854,Air,(I) (2015),5.1
2855,RangiTaranga,(2015),8.5
2856,They Call Me Jeeg,(2015),7.1
2857,Catastrophe,(2015– ),8.2
2858,The Sea of Trees,(2015),6.0
2859,Meru,(2015),7.7
2860, The Flash,(2014– ),9.6
2861,The Wolfpack,(2015),7.0
2862,The Returned,(2015),7.1
2863,Attack on Titan: Part 1,(2015),5.1
2864, The Walking Dead,(2010– ),8.3
2865,Soaked in Bleach,(2015),7.5
2866, Better Call Saul,(2015– ),9.5
2867,Stitchers,(2015– ),7.0
2868,Sharknado 3: Oh Hell No!,(2015 TV Movie),4.1
2869,My Scientology Movie,(2015),6.7
2870,Blandt mænd og får,(2015),7.3
2871,Klanen,(2015),7.0
2872,Brothers,(I) (2015),6.7
2873,Return to Sender,(I) (2015),5.1
2874,The Second Mother,(2015),7.8
2875,Louder Than Bombs,(2015),6.6
2876, Better Call Saul,(2015– ),8.7
2877,Batman: Arkham Knight,(2015 Video Game),9.1
2878,Jonathan Strange & Mr Norrell,(2015),8.2
2879, Hannibal,(2013–2015),9.8
2880,Freeheld,(2015),6.5
2881,Winter on Fire: Ukraine's Fight for Freedom,(2015),8.4
2882,Backtrack,(I) (2015),5.9
2883,Fanget - en morder iblandt os,(2015– ),8.1
2884,The Meddler,(2015),6.3
2885,Intruders,(2015),5.7
2886,Childhood's End,(2015),6.9
2887,Versailles,(2015– ),7.9
2888,The Royals,(2015– ),7.5
2889, The Walking Dead,(2010– ),8.0
2890,The D Train,(2015),5.0
2891,Tales of Halloween,(2015),5.5
2892,"What Happened, Miss Simone?",(2015),7.6
2893, Person of Interest,(2011–2016),9.8
2894,Doctor Foster,(2015– ),7.8
2895,The Whispers,(2015),7.3
2896,Secrets and Lies,(2015–2016),7.7
2897, Rick and Morty,(2013– ),9.3
2898,Suck Me Shakespeer 2,(2015),6.0
2899,Truman: Venner for livet,(2015),7.3
2900,6 Years,(2015),5.6
2901,Chef's Table,(2015– ),8.6
2902,Aquarius,(2015–2016),7.1
2903,Glitch,(2015– ),7.6
2904, Better Call Saul,(2015– ),9.1
2905,Life in Pieces,(2015– ),7.9
2906,Content Cop,(2015– ),8.5
2907,Spare Parts,(I) (2015),7.3
2908,Chicago Med,(2015– ),7.5
2909,Srimanthudu,(2015),7.6
2910,Freaks of Nature,(2015),5.9
2911,CSI: Cyber,(2015–2016),5.5
2912,Code Black,(2015–2018),8.1
2913,I Spit on Your Grave: Vengeance is Mine,(2015),5.2
2914, The Walking Dead,(2010– ),8.8
2915,Rock the Kasbah,(2015),5.5
2916,400 Days,(2015),4.4
2917, Daredevil,(2015–2018),8.6
2918,Synchronicity,(IV) (2015),5.5
2919,Jenny's Wedding,(2015),5.5
2920,Minority Report,(2015),6.0
2921,Howl,(I) (2015),5.3
2922,Strange Magic,(2015),5.8
2923,Our Little Sister,(2015),7.5
2924,Forsaken,(I) (2015),6.3
2925,My King,(2015),7.1
2926,Spionen,(2015),8.1
2927,The Bronze,(2015),6.0
2928,Visions,(II) (2015),5.3
2929,Flesh and Bone,(2015),8.0
2930,The Perfect Guy,(I) (2015),5.6
2931,Fauda,(2015– ),8.2
2932,Mænd & høns,(2015),6.7
2933,Backstrom,(2015),7.4
2934, Daredevil,(2015–2018),9.0
2935, Mr. Robot,(2015– ),9.5
2936,The Late Show with Stephen Colbert,(2015– ),7.4
2937,Ratter,(2015),5.7
2938,Lazer Team,(2015),5.6
2939, True Detective,(2014– ),8.2
2940,The Bastard Executioner,(2015),6.3
2941, Daredevil,(2015–2018),9.4
2942,No Deposit,(2015),5.3
2943,Man Seeking Woman,(2015–2017),7.7
2944,American Crime,(2015–2017),7.8
2945,MSG 2 the Messenger,(2015),7.2
2946,Whispers,(III) (2015),6.3
2947,Until Dawn,(2015 Video Game),9.0
2948, The Walking Dead,(2010– ),7.6
2949,Deep Web,(2015),7.0
2950,Miles Ahead,(2015),6.4
2951,Extraction,(II) (2015),4.0
2952,Minimalism: A Documentary About the Important Things,(2015),6.7
2953,The Messengers,(2015),6.6
2954,Krigen,(2015),7.1
2955,A Christmas Horror Story,(2015),5.7
2956,Holding the Man,(2015),7.3
2957, The Walking Dead,(2010– ),8.7
2958,Limonata,(2015),7.5
2959, The Walking Dead,(2010– ),8.1
2960,Show Me a Hero,(2015),8.1
2961,Wolf Hall,(2015),8.1
2962, The Walking Dead,(2010– ),7.4
2963, Doctor Who,(2005– ),9.6
2964,Kill Your Friends,(2015),6.0
2965, Better Call Saul,(2015– ),8.9
2966,Fallout 4,(2015 Video Game),8.8
2967,Queen of the Desert,(2015),5.7
2968,Desierto,(2015),6.0
2969, Rick and Morty,(2013– ),9.0
2970,A Royal Night Out,(2015),6.5
2971, Better Call Saul,(2015– ),9.5
2972,Man Down,(I) (2015),5.9
2973,Superfast!,(2015),4.1
2974, Mr. Robot,(2015– ),8.7
2975,The Club,(2015),7.2
2976,Battle for Sevastopol,(2015),7.2
2977,Chi-Raq,(2015),5.7
2978,4th Man Out,(2015),6.6
2979, The Walking Dead,(2010– ),8.6
2980,Admiral,(2015),7.0
2981,World of Tomorrow,(2015),8.1
2982,Strangerland,(2015),5.2
2983,The Ones Below,(2015),6.1
2984,Star vs. the Forces of Evil,(2015– ),8.1
2985,Naomi and Ely's No Kiss List,(2015),5.6
2986,The Miracle,(2015),7.6
2987, Rick and Morty,(2013– ),9.0
2988,The Odd Couple,(2015–2017),6.4
2989,Uppi 2,(2015),8.2
2990, The Walking Dead,(2010– ),8.6
2991, True Detective,(2014– ),8.0
2992,Criminal Activities,(2015),5.8
2993,The Atticus Institute,(2015),5.5
2994,Phantom,(I) (2015),5.8
2995,Palm Trees in the Snow,(2015),7.4
2996,Moonwalkers,(2015),6.1
2997,Battle Creek,(2015),7.3
2998,Dead Rising: Watchtower,(2015),5.2
2999,Requiem for the American Dream,(2015),8.1
3000,Deadpool,(2016),8.0
3001,Batman v Superman: Dawn of Justice,(2016),6.5
3002,Stranger Things,(2016– ),8.9
3003,Captain America: Civil War,(2016),7.8
3004,Suicide Squad,(2016),6.1
3005,Arrival,(II) (2016),7.9
3006,Doctor Strange,(2016),7.5
3007,Rogue One: A Star Wars Story,(2016),7.8
3008,La La Land,(I) (2016),8.0
3009,Zootopia,(2016),8.0
3010,Hacksaw Ridge,(2016),8.1
3011,Fantastic Beasts and Where to Find Them,(2016),7.3
3012,X-Men: Apocalypse,(2016),7.0
3013,Westworld,(2016– ),8.8
3014,Split,(IX) (2016),7.3
3015,Passengers,(I) (2016),7.0
3016,10 Cloverfield Lane,(2016),7.2
3017,The Jungle Book,(2016),7.4
3018,The Nice Guys,(2016),7.4
3019,The Accountant,(2016),7.3
3020,Warcraft: The Beginning,(2016),6.9
3021,Moonlight,(I) (2016),7.4
3022,Moana,(I) (2016),7.6
3023,Now You See Me 2,(2016),6.5
3024,Finding Dory,(2016),7.3
3025,Manchester by the Sea,(2016),7.8
3026,Star Trek: Beyond,(2016),7.1
3027,Nocturnal Animals,(2016),7.5
3028,Sully,(2016),7.5
3029,The Conjuring 2,(2016),7.4
3030,Jason Bourne,(2016),6.6
3031,Ghostbusters,(2016),5.3
3032,Don't Breathe,(2016),7.1
3033,Lion,(2016),8.1
3034,Hell or High Water,(II) (2016),7.6
3035,The Promise,(II) (2016),6.1
3036,Hidden Figures,(2016),7.8
3037,The Magnificent Seven,(2016),6.9
3038,Me Before You,(2016),7.4
3039,Assassin's Creed,(2016),5.8
3040, Game of Thrones,(2011– ),9.9
3041,Kæledyrenes hemmelige liv,(2016),6.5
3042,Sausage Party,(2016),6.2
3043,Captain Fantastic,(2016),7.9
3044,Independence Day: Resurgence,(2016),5.2
3045,War Dogs,(2016),7.1
3046,The Legend of Tarzan,(2016),6.3
3047,The Girl on the Train,(2016),6.5
3048,Miss Peregrine's Home for Peculiar Children,(2016),6.7
3049,Inferno,(I) (2016),6.2
3050,Central Intelligence,(2016),6.3
3051,Deepwater Horizon,(2016),7.1
3052,London Has Fallen,(2016),5.9
3053,Allied,(2016),7.1
3054,Your Name.,(2016),8.4
3055,Jack Reacher: Never Go Back,(2016),6.1
3056,Snowden,(2016),7.3
3057,Dangal,(2016),8.5
3058,Kung Fu Panda 3,(2016),7.1
3059,Sing,(2016),7.1
3060, Game of Thrones,(2011– ),9.9
3061,"Hail, Caesar!",(2016),6.3
3062,The Great Wall,(I) (2016),6.0
3063,The Shallows,(2016),6.3
3064,Train to Busan,(2016),7.5
3065,Kubo and the Two Strings,(2016),7.8
3066,13 Hours,(2016),7.3
3067,Luke Cage,(2016–2018),7.5
3068,The Mountain II,(2016),9.3
3069,Nerve,(I) (2016),6.6
3070,Neighbors 2: Sorority Rising,(2016),5.7
3071,Bad Moms,(2016),6.2
3072,Dirty Grandpa,(2016),5.9
3073,Lights Out,(II) (2016),6.3
3074,The Night Of,(2016),8.6
3075,Gods of Egypt,(2016),5.4
3076,The Founder,(2016),7.2
3077,Allegiant,(2016),5.7
3078,The 5th Wave,(2016),5.2
3079,Swiss Army Man,(2016),7.0
3080,Why Him?,(2016),6.2
3081,The Huntsman: Winter's War,(2016),6.1
3082,Money Monster,(2016),6.5
3083,Hunt for the Wilderpeople,(2016),7.9
3084,Fences,(2016),7.2
3085,Silence,(I) (2016),7.2
3086,The Edge of Seventeen,(2016),7.4
3087,The Brothers Grimsby,(2016),6.2
3088,The Purge: Election Year,(2016),6.0
3089,Legends of Tomorrow,(2016– ),6.9
3090,Riverdale,(2016– ),7.5
3091,Alice Through the Looking Glass,(2016),6.2
3092,The Crown,(2016– ),8.7
3093,Collateral Beauty,(2016),6.8
3094,Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),6.0
3095,Hush,(I) (2016),6.6
3096,The Invisible Guest,(2016),8.1
3097,Patriots Day,(2016),7.4
3098,Mike and Dave Need Wedding Dates,(2016),6.0
3099,The Handmaiden,(2016),8.1
3100,How to Be Single,(2016),6.1
3101,Resident Evil: The Final Chapter,(2016),5.6
3102,Sing Street,(2016),8.0
3103,This Is Us,(2016– ),8.7
3104,The Neon Demon,(2016),6.2
3105,The Autopsy of Jane Doe,(2016),6.8
3106,The Angry Birds Movie,(2016),6.3
3107,A Monster Calls,(2016),7.5
3108,The BFG,(2016),6.4
3109,A Cure for Wellness,(2016),6.4
3110,Midnight Special,(2016),6.6
3111,The Boy,(2016),6.0
3112,Mechanic: Resurrection,(2016),5.7
3113,Jackie,(V) (2016),6.7
3114,The Lost City of Z,(2016),6.6
3115,Planet Earth II,(2016),9.5
3116,Trolls,(2016),6.5
3117,Underworld: Blood Wars,(2016),5.8
3118,Café Society,(2016),6.6
3119,The Infiltrator,(2016),7.0
3120,The OA,(2016– ),7.7
3121,Zoolander 2,(2016),4.7
3122,Triple 9,(2016),6.3
3123,Bridget Jones's Baby,(2016),6.5
3124,11.22.63,(2016),8.2
3125,The Night Manager,(2016– ),8.2
3126,Office Christmas Party,(2016),5.8
3127,Preacher,(2016– ),8.1
3128,The Finest Hours,(2016),6.8
3129,Designated Survivor,(2016–2019),7.7
3130,Elle,(I) (2016),7.2
3131,Paterson,(2016),7.4
3132, Game of Thrones,(2011– ),9.7
3133,Blood Father,(2016),6.4
3134,Criminal,(2016),6.3
3135,The Grand Tour,(2016– ),8.7
3136,Keeping Up with the Joneses,(2016),5.9
3137,The Good Place,(2016– ),8.2
3138,Billions,(2016– ),8.4
3139,Miss Sloane,(2016),7.5
3140,Storks,(2016),6.8
3141,The Shannara Chronicles,(2016– ),7.3
3142,Gold,(I) (2016),6.7
3143,Colossal,(2016),6.2
3144,Pete's Dragon,(2016),6.7
3145,Ride Along 2,(2016),5.9
3146,Raw,(II) (2016),7.0
3147,Airlift,(2016),8.1
3148,Everybody Wants Some!!,(2016),7.0
3149,Ice Age: Collision Course,(2016),5.7
3150,The Fundamentals of Caring,(2016),7.3
3151,Live by Night,(2016),6.4
3152,Ouija: Origin of Evil,(2016),6.1
3153,Popstar: Never Stop Never Stopping,(2016),6.7
3154,Whiskey Tango Foxtrot,(2016),6.6
3155,Pride and Prejudice and Zombies,(2016),5.8
3156,The Girl with All the Gifts,(2016),6.7
3157,The Light Between Oceans,(2016),7.2
3158,Masterminds,(I) (2016),5.8
3159,Florence Foster Jenkins,(2016),6.8
3160,Free State of Jones,(2016),6.9
3161,Perfect Strangers,(2016),7.8
3162,Shadowhunters: The Mortal Instruments,(2016– ),6.7
3163,"I, Daniel Blake",(2016),7.9
3164,Batman: The Killing Joke,(2016),6.5
3165,Spectral,(2016),6.3
3166,Keanu,(2016),6.3
3167,Sælgeren,(2016),7.8
3168,Fan,(I) (2016),7.2
3169,The Boss,(2016),5.4
3170, Black Mirror,(2011– ),8.7
3171,Toni Erdmann,(2016),7.4
3172,Ben-Hur,(2016),5.7
3173,The Belko Experiment,(2016),6.1
3174,Anthropoid,(2016),7.2
3175,Imperium,(2016),6.5
3176,Atlanta,(2016– ),8.6
3177,Blair Witch,(2016),5.0
3178,The Forest,(I) (2016),4.8
3179,A Hologram for the King,(2016),6.1
3180, Game of Thrones,(2011– ),9.5
3181, Black Mirror,(2011– ),8.3
3182,Free Fire,(2016),6.4
3183,Meet the Blacks,(2016),6.0
3184,Morgan,(2016),5.8
3185, The Walking Dead,(2010– ),9.0
3186,Travelers,(2016– ),8.1
3187,Dirk Gently's Holistic Detective Agency,(2016–2017),8.3
3188,The Wailing,(2016),7.4
3189,Sultan,(2016),7.1
3190,The Do-Over,(2016),5.7
3191,Before I Wake,(2016),6.2
3192,Lethal Weapon,(2016– ),8.0
3193,Dear Zindagi,(2016),7.7
3194,Pink,(III) (2016),8.2
3195,20th Century Women,(2016),7.3
3196,Love,(2016–2018),7.7
3197,Race,(I) (2016),7.1
3198,American Honey,(2016),7.0
3199,The Take,(2016),6.3
3200, Sherlock,(2010– ),8.2
3201, Black Mirror,(2011– ),8.5
3202, Black Mirror,(2011– ),8.1
3203,Brimstone,(2016),7.1
3204, Game of Thrones,(2011– ),8.6
3205,Timeless,(2016–2018),7.7
3206,The Choice,(I) (2016),6.6
3207,Personal Shopper,(2016),6.2
3208,Mother's Day,(I) (2016),5.6
3209,M.S. Dhoni: The Untold Story,(2016),7.7
3210,ARQ,(2016),6.4
3211,Loving,(2016),7.0
3212,The Young Pope,(2016),8.4
3213, Game of Thrones,(2011– ),8.4
3214,The Ranch,(2016– ),7.6
3215,My Big Fat Greek Wedding 2,(2016),6.0
3216, Game of Thrones,(2011– ),9.2
3217, The Walking Dead,(2010– ),6.4
3218, Black Mirror,(2011– ),8.6
3219,Shooter,(2016– ),7.6
3220,The Void,(I) (2016),5.8
3221,The Red Turtle,(2016),7.5
3222,Goliath,(2016– ),8.2
3223,Julieta,(2016),7.1
3224, Westworld,(2016– ),9.6
3225, Game of Thrones,(2011– ),8.8
3226, Game of Thrones,(2011– ),8.5
3227,Colony,(2016–2018),7.4
3228,Gilmore Girls: A Year in the Life,(2016),7.8
3229, The Walking Dead,(2010– ),9.6
3230,Belejringen af Jadotville,(2016),7.3
3231,A Street Cat Named Bob,(2016),7.4
3232, Black Mirror,(2011– ),7.7
3233,Before the Flood,(2016),8.3
3234,Mr. Church,(2016),7.6
3235, Game of Thrones,(2011– ),8.7
3236,Udta Punjab,(2016),7.8
3237,Risen,(2016),6.3
3238,Piper,(2016),8.4
3239,The Exorcist,(2016–2018),8.1
3240,Cell,(I) (2016),4.3
3241,Better Watch Out,(II) (2016),6.5
3242,A Silent Voice,(2016),8.2
3243,Bleed for This,(2016),6.8
3244,Boyka: Undisputed,(2016 Video),7.0
3245,Fuller House,(2016– ),6.9
3246,Friend Request,(2016),5.3
3247,Love & Friendship,(2016),6.4
3248,Bad Santa 2,(2016),5.6
3249,The Bad Batch,(2016),5.3
3250,Kapoor & Sons,(2016),7.7
3251,Rustom,(2016),7.1
3252,The Get Down,(2016–2017),8.3
3253,Vinyl,(2016),7.8
3254,Get a Job,(2016),5.3
3255,The Whole Truth,(2016),6.2
3256,Billy Lynn's Long Halftime Walk,(2016),6.3
3257,13th,(2016),8.2
3258,Aynabaji,(2016),9.3
3259,The Birth of a Nation,(2016),6.4
3260,Kingsglaive: Final Fantasy XV,(2016),6.8
3261,Ae Dil Hai Mushkil,(2016),5.8
3262,Neerja,(2016),7.7
3263,Under the Shadow,(2016),6.9
3264,Nine Lives,(I) (2016),5.3
3265, Westworld,(2016– ),8.7
3266,It's Only the End of the World,(2016),6.9
3267,"Inside Look: The People v. O.J. Simpson, American Crime Story",(2016),8.4
3268,War & Peace,(2016),8.2
3269,Our Kind of Traitor,(2016),6.2
3270,Miracles from Heaven,(2016),7.1
3271,Fifty Shades of Black,(2016),3.5
3272,Shin Godzilla,(2016),6.7
3273,Outcast,(2016– ),7.5
3274,Victoria,(2016– ),8.2
3275,True Memoirs of an International Assassin,(2016),5.9
3276,Skiptrace,(2016),5.7
3277,Two Is a Family,(2016),7.4
3278,Max Steel,(2016),4.6
3279,Vice Principals,(2016–2018),8.0
3280,Marauders,(2016),5.5
3281,My Life as a Zucchini,(2016),7.8
3282,3%,(2016– ),7.5
3283,Leap!,(2016),6.8
3284,Denial,(II) (2016),6.6
3285,Batman: Bad Blood,(2016 Video),6.8
3286,Animal Kingdom,(2016– ),8.2
3287,Amanda Knox,(2016),7.0
3288, Westworld,(2016– ),9.2
3289,Special Correspondents,(2016),5.8
3290,The Other Side of the Door,(2016),5.3
3291,The Trust,(2016),5.4
3292,"Crouching Tiger, Hidden Dragon: Sword of Destiny",(2016),6.1
3293,Wazir,(I) (2016),7.1
3294,Genius,(2016),6.6
3295,War on Everyone,(2016),5.8
3296,David Brent: Life on the Road,(2016),6.3
3297,Don't Think Twice,(2016),6.7
3298,Aquarius,(2016),7.5
3299,31,(2016),5.1
3300,Erased,(2016),8.6
3301,O.J.: Made in America,(2016),9.0
3302,Their Finest,(2016),6.8
3303,Tallulah,(2016),6.7
3304,Lady Macbeth,(2016),6.9
3305,Uncharted 4: A Thief's End,(2016 Video Game),9.6
3306,24,(I) (2016),7.9
3307, Stranger Things,(2016– ),9.3
3308, Westworld,(2016– ),9.1
3309, Stranger Things,(2016– ),8.6
3310,Justice League vs. Teen Titans,(2016 Video),7.0
3311,Wynonna Earp,(2016– ),7.4
3312,Marcella,(2016– ),7.4
3313,My Hero Academia,(2016– ),8.3
3314,MacGyver,(2016– ),5.2
3315,Pet,(2016),5.7
3316,Blue Mountain State: The Rise of Thadland,(2016),5.8
3317,Pelé: Birth of a Legend,(2016),7.2
3318,The Good Neighbor,(2016),6.3
3319,The Limehouse Golem,(2016),6.3
3320,I Am Not Your Negro,(2016),7.8
3321,Misconduct,(2016),5.3
3322,Barbershop: The Next Cut,(2016),5.9
3323,Monster Trucks,(2016),5.7
3324, Westworld,(2016– ),8.3
3325,Tickled,(2016),7.6
3326,I.T.,(2016),5.4
3327,Collide,(I) (2016),5.7
3328,Van Helsing,(2016– ),6.1
3329, Stranger Things,(2016– ),8.9
3330,Horace and Pete,(2016),8.6
3331, Stranger Things,(2016– ),8.5
3332,In a Valley of Violence,(2016),6.0
3333,Queen of Katwe,(2016),7.4
3334,Hands of Stone,(2016),6.6
3335,The Monster,(2016),5.4
3336, Stranger Things,(2016– ),8.9
3337,En amerikansk drøm,(2016),6.1
3338,Wakefield,(2016),6.3
3339,The Darkness,(I) (2016),4.4
3340, Stranger Things,(2016– ),9.1
3341,Mine,(II) (2016),5.9
3342,Fleabag,(2016– ),8.2
3343,I Am Not a Serial Killer,(2016),6.2
3344,Frontier,(2016– ),7.3
3345, Westworld,(2016– ),8.4
3346,The 9th Life of Louis Drax,(2016),6.3
3347, Westworld,(2016– ),8.1
3348,Elvis & Nixon,(2016),6.4
3349, Stranger Things,(2016– ),8.7
3350,Kærlighed kender ingen grænser,(2016),6.8
3351,All the Way,(2016 TV Movie),7.3
3352, Stranger Things,(2016– ),8.8
3353,Kill Command,(2016),5.7
3354,Department Q: A Conspiracy of Faith,(2016),7.0
3355,Brain on Fire,(2016),6.6
3356, Westworld,(2016– ),8.6
3357,Beta Test,(I) (2016),5.8
3358,Içerde,(2016–2017),7.4
3359, Westworld,(2016– ),8.4
3360,Exposed,(III) (2016),4.3
3361,Frequency,(2016–2017),7.6
3362, The 100,(2014– ),6.0
3363,Fallen,(II) (2016),5.5
3364,Theri,(2016),7.2
3365,Bull,(2016– ),6.9
3366,Second Chance,(I) (2016),7.6
3367, The Walking Dead,(2010– ),5.7
3368,I Am Wrath,(2016),5.4
3369,Christine,(I) (2016),6.9
3370,Madaari,(2016),7.6
3371,Absolutely Fabulous: The Movie,(2016),5.4
3372, The Walking Dead,(2010– ),7.2
3373,Shut In,(I) (2016),4.7
3374, Westworld,(2016– ),8.4
3375,A Dark Song,(2016),6.1
3376,Maudie,(2016),7.6
3377,Emerald City,(2016–2017),7.3
3378,Don't Hang Up,(2016),5.6
3379,Kedi,(2016),7.7
3380,Indignation,(2016),6.8
3381,Lo and Behold: Reveries of the Connected World,(2016),7.1
3382,Kabali,(2016),6.4
3383,Medici: Masters of Florence,(2016– ),7.9
3384,Queen of the South,(2016– ),7.9
3385,Yoga Hosers,(2016),4.3
3386,Frantz,(2016),7.5
3387,Two Lottery Tickets,(2016),7.9
3388,Raman Raghav 2.0,(2016),7.3
3389,Graduation,(2016),7.4
3390,God's Not Dead 2,(2016),4.4
3391,Manhattan Night,(2016),6.2
3392,Certain Women,(2016),6.3
3393,The Escort,(IV) (2016),6.0
3394,Incarnate,(2016),5.3
3395,Saala Khadoos,(2016),7.6
3396,Don't Knock Twice,(2016),5.1
3397,The Hollars,(2016),6.5
3398,TVF Tripling,(2016– ),8.6
3399,Quarry,(2016– ),8.2
3400,Headshot,(II) (2016),6.3
3401,Te3n,(2016),7.2
3402,Mars,(2016– ),7.5
3403, The Walking Dead,(2010– ),8.6
3404,Dagen i morgen,(2016),7.0
3405,Uno: The Movie,(2016 Video),9.5
3406,Blue Jay,(I) (2016),7.3
3407,Trollhunters: Tales of Arcadia,(2016–2018),8.4
3408,The Catch,(2016–2017),7.2
3409,Mohenjo Daro,(2016),5.8
3410,The Beatles: Eight Days a Week - The Touring Years,(2016),7.8
3411,Sairat,(2016),8.4
3412,Kickboxer: Vengeance,(2016),4.9
3413,StartUp,(2016– ),8.1
3414, The Walking Dead,(2010– ),8.8
3415,Flaked,(2016– ),7.2
3416, The Walking Dead,(2010– ),7.5
3417,The Eyes of My Mother,(2016),6.2
3418,USS Indianapolis: Men of Courage,(2016),5.2
3419,I Am the Pretty Thing That Lives in the House,(2016),4.6
3420,BrainDead,(2016),8.1
3421,Shivaay,(2016),6.3
3422,24: Legacy,(2016–2017),6.2
3423,Weiner,(2016),7.6
3424,Ratchet & Clank,(2016),5.6
3425,Message from the King,(2016),6.4
3426,Shades of Blue,(2016–2018),7.0
3427,Mindhorn,(2016),6.3
3428, The Walking Dead,(2010– ),7.6
3429,The Love Witch,(2016),6.2
3430,Containment,(2016),7.3
3431,Insecure,(2016– ),7.7
3432,Baskets,(2016– ),7.5
3433,Holidays,(2016),5.1
3434, Person of Interest,(2011–2016),9.7
3435, The Walking Dead,(2010– ),8.7
3436,Better Things,(2016– ),7.7
3437, The Walking Dead,(2010– ),8.5
3438,Oasis: Supersonic,(2016),7.9
3439,Good Behavior,(2016– ),8.2
3440,Wiener-Dog,(2016),5.9
3441,The Young Offenders,(2016),7.1
3442, The Walking Dead,(2010– ),6.9
3443,Gantz: O,(2016),7.2
3444,At the End of the Tunnel,(2016),7.1
3445, The 100,(2014– ),6.2
3446, The Walking Dead,(2010– ),8.0
3447,The Red Pill,(2016),8.4
3448,Sanam Teri Kasam,(2016),7.3
3449,61 Days,(2016),7.5
3450,The Duel,(I) (2016),5.8
3451,The Disappointments Room,(2016),3.9
3452,A Family Man,(2016),6.5
3453,Dhuruvangal Pathinaaru,(2016),8.5
3454,Nannaku Prematho,(2016),7.6
3455, Daredevil,(2015–2018),9.5
3456,Good Kids,(I) (2016),6.1
3457,Hounds of Love,(2016),6.5
3458,Chance,(2016–2017),7.7
3459,Neruda,(2016),6.9
3460, The X-Files,(1993– ),8.1
3461,The Thinning,(2016),5.7
3462,Grease Live!,(2016 TV Movie),7.4
3463,Norm of the North,(2016),3.6
3464,Quo vado?,(2016),6.6
3465,Kevin Hart: What Now?,(2016),5.9
3466,The Exception,(2016),6.8
3467,Aruvi,(2016),8.9
3468,The Innocents,(2016),7.3
3469,Zero Days,(2016),7.8
3470,Cabin Fever,(2016),3.7
3471, The 100,(2014– ),7.1
3472, Vikings,(2013– ),9.1
3473,Una,(2016),6.2
3474,Kevin Can Wait,(2016–2018),5.7
3475, The 100,(2014– ),6.4
3476,Hacker,(2016),6.2
3477,Other People,(I) (2016),6.7
3478,Slasher,(2016– ),6.7
3479,The Path,(2016–2018),7.4
3480, Daredevil,(2015–2018),9.5
3481,Approaching the Unknown,(2016),4.8
3482,Rules Don't Apply,(2016),5.7
3483,The Girlfriend Experience,(2016– ),7.2
3484,Smolensk,(2016),1.4
3485,MSG the Warrior: Lion Heart,(2016),7.5
3486,Dark Crimes,(2016),4.7
3487,The Fury of a Patient Man,(2016),6.8
3488,Terrifier,(2016),5.6
3489,High Strung,(2016),6.5
3490,Precious Cargo,(2016),4.6
3491,Southside with You,(2016),6.3
3492,White Girl,(2016),5.7
3493, The Walking Dead,(2010– ),8.0
3494, The Walking Dead,(2010– ),8.1
3495, The 100,(2014– ),6.5
3496,Easy,(2016– ),6.8
3497,Handsome Devil,(2016),7.1
3498,Trapped,(XVII) (2016),7.6
3499, Daredevil,(2015–2018),9.0
3500,Logan,(2017),8.1
3501,Wonder Woman,(2017),7.5
3502,Dunkirk,(2017),7.9
3503,Star Wars: Episode VIII - The Last Jedi,(2017),7.2
3504,Guardians of the Galaxy Vol. 2,(2017),7.7
3505,Thor: Ragnarok,(2017),7.9
3506,Spider-Man: Homecoming,(2017),7.5
3507,Get Out,(I) (2017),7.7
3508,Blade Runner 2049,(2017),8.0
3509,Baby Driver,(2017),7.6
3510,It,(I) (2017),7.4
3511,"Three Billboards Outside Ebbing, Missouri",(2017),8.2
3512,Justice League,(2017),6.5
3513,The Shape of Water,(2017),7.4
3514,John Wick: Chapter 2,(2017),7.5
3515,Coco,(I) (2017),8.4
